id,feature_stavebni,feature_prodej,feature_drazebni,feature_eia
17604,0,0,0,0
201204,0,1,0,0
201404,1,0,0,0
202804,19,0,0,0
203204,0,0,0,0
203604,0,2,0,0
203804,1,2,4,0
204,0,0,0,0
204404,0,0,0,0
20604,0,0,0,0
20804,0,0,0,0
208604,0,0,0,0
228204,1,2,0,0
229004,0,0,0,0
229204,0,0,0,0
229804,0,0,0,0
230004,0,0,0,0
231204,0,0,0,0
231404,0,0,0,0
231604,0,0,0,0
232404,11,0,0,0
39004,0,0,0,0
222404,0,0,0,0
222604,0,0,0,0
223004,0,7,0,0
223204,0,0,1,0
223404,0,0,0,0
223804,0,0,1,0
224404,0,0,0,0
224604,0,0,0,0
209004,0,0,0,0
209604,0,0,0,0
209804,0,0,0,0
210404,1,0,0,0
216004,0,2,0,0
216804,0,0,0,0
3004,0,2,0,0
31204,5,0,0,0
41404,0,0,0,0
44004,0,0,0,0
44204,0,0,0,0
102205,4,0,0,0
103605,2,0,0,0
103805,0,0,0,0
104205,0,4,0,0
105605,0,0,0,0
106605,0,0,0,0
109005,0,3,0,0
109605,0,0,0,0
110005,0,0,0,0
69604,0,0,0,0
69804,0,0,0,0
70004,6,5,0,0
7204,1,2,6,0
60204,0,2,0,0
60404,0,0,0,0
110805,10,0,0,0
113205,0,0,0,0
114205,5,0,0,0
115205,0,0,0,0
117205,0,1,3,0
117405,0,0,3,0
74404,0,0,0,0
75404,0,2,0,0
75604,0,0,0,0
76604,1,0,0,0
78004,5,0,0,0
78204,0,0,0,0
78404,0,2,0,0
78804,0,0,0,0
79004,0,0,1,0
80404,0,0,0,0
81604,0,0,0,0
82804,0,0,0,0
8404,0,0,0,0
85204,0,3,4,0
85604,0,0,0,0
198205,0,0,0,0
20005,0,0,0,0
200205,0,0,0,0
201005,0,0,0,0
20205,10,0,0,0
202605,0,0,0,0
203405,0,0,0,0
20405,0,0,0,0
204405,28,0,0,4
204805,0,2,0,0
205005,2,0,0,0
210005,0,0,0,0
72804,0,0,0,0
73004,0,0,0,0
73204,0,0,0,0
73404,0,0,0,0
62004,0,0,0,0
62604,0,0,0,0
64204,0,0,0,0
64804,2,7,0,0
65004,0,0,0,0
65204,0,0,0,0
6604,0,0,1,0
66204,3,0,0,0
67804,0,0,0,0
95004,0,0,0,1
96204,0,0,0,0
96804,0,0,0,0
100005,0,0,0,0
10005,0,0,0,0
87404,0,0,0,0
8804,0,0,0,0
89404,0,0,0,0
9004,0,0,0,0
91004,0,1,0,0
92404,0,0,1,0
92804,1,0,0,0
93004,0,0,0,0
93204,1,0,0,0
54404,0,0,0,0
54804,0,0,0,0
55004,0,0,0,0
57004,0,0,0,0
5804,0,0,0,0
58604,0,0,0,0
59204,0,0,0,0
59804,0,0,0,0
233004,0,0,0,0
48004,1,0,0,0
48404,0,0,0,0
48604,0,0,0,0
49204,0,0,0,0
51204,0,0,0,0
53004,0,0,0,0
53604,0,0,0,2
5404,16,0,0,0
23404,19,19,0,9
234404,0,0,0,0
235604,0,0,1,0
236404,0,0,0,0
237404,0,0,0,0
25004,0,0,0,0
26004,1,1,3,0
26804,0,0,0,0
27204,0,0,0,0
27604,0,0,0,0
28004,0,0,0,0
28604,4,0,0,0
3204,0,0,1,0
32404,2,146,0,0
32804,1,0,0,0
33404,0,0,0,0
36604,0,0,0,0
37204,3,0,0,0
37804,0,0,0,0
38404,0,0,0,0
163006,0,0,0,0
220606,0,0,0,0
223206,0,0,0,0
223806,0,0,0,0
224206,0,0,0,0
225006,0,0,0,0
171807,0,0,0,1
172607,0,0,0,0
173407,0,0,0,0
175207,0,0,0,0
175607,8,1,0,0
176607,0,0,0,0
176807,0,0,0,0
177007,1,0,0,0
153407,0,2,0,0
154007,0,0,0,0
154207,0,0,0,0
154607,0,0,0,0
155607,0,0,0,0
156207,0,0,0,0
157207,0,0,0,0
157407,0,2,3,0
158007,0,0,0,0
159207,0,0,0,0
159607,0,0,0,0
160607,3,0,0,0
1607,0,0,0,0
161007,0,0,0,0
161207,0,0,0,0
16207,0,0,0,0
133207,0,3,0,0
133607,0,0,0,0
13607,0,4,0,0
136207,0,0,0,0
137207,0,0,0,0
138007,0,0,0,0
151607,0,1,0,0
152007,0,0,0,0
15207,3,3,0,0
14407,0,0,0,0
145407,0,3,0,0
146607,6,0,0,0
147207,0,1,0,0
147407,0,0,0,0
147607,0,3,0,0
148207,0,0,0,0
164007,0,0,0,0
16407,0,0,0,0
164407,0,0,0,0
166607,0,4,0,0
167207,0,4,0,0
16807,0,0,0,0
168607,0,1,0,0
169207,0,0,0,0
169607,0,0,0,0
17807,0,0,0,0
178407,0,0,0,0
178607,24,0,0,0
179607,0,0,0,0
157405,0,0,0,0
157605,0,1,0,0
158005,0,0,0,0
158405,0,3,0,0
158605,0,0,0,0
16005,2,0,0,0
160205,1,0,0,0
160605,3,0,0,0
160805,0,0,0,0
161205,1,0,0,0
16205,0,0,0,0
162805,0,0,0,0
163605,1,8,0,0
18205,0,0,0,0
183005,7,0,0,0
183405,0,0,0,0
184205,5,1,0,0
184805,1,0,0,3
185405,0,0,0,0
185805,0,0,0,0
18605,3,0,0,0
186205,0,0,0,0
18805,1,0,0,0
188205,0,0,0,0
164605,8,0,0,0
165405,0,0,0,0
165605,22,0,0,0
166805,0,2,0,0
167605,0,1,0,0
168405,1,0,0,0
168605,12,0,0,0
169605,1,0,0,0
170205,0,1,0,0
126605,0,0,0,0
127005,0,0,0,0
127805,0,0,0,0
128205,0,0,0,0
129405,0,0,0,0
13005,0,0,0,0
131005,0,0,0,0
132005,0,2,0,0
133005,0,0,0,0
133205,0,0,0,0
133405,0,0,0,0
13405,0,1,0,0
119405,2,2,0,0
120405,0,0,0,0
122405,0,0,0,0
12405,19,0,0,0
173805,0,0,0,0
17405,7,0,0,0
175805,0,1,0,0
176005,5,9,0,0
177205,0,0,0,0
178005,23,0,0,0
179005,0,0,0,0
150805,0,0,0,0
151405,0,0,0,0
152805,0,1,0,0
155005,0,0,0,21
144605,0,0,0,0
145205,0,0,1,0
145405,0,2,0,0
14805,6,12,0,2
148605,0,1,0,0
149005,0,0,0,0
149805,0,0,0,0
150005,0,0,0,0
136405,0,0,0,0
136805,0,0,0,0
13805,0,0,0,0
138205,0,0,0,0
139005,0,1,2,0
139205,0,0,0,0
191205,1,1,1,0
193405,19,0,0,0
195405,0,9,0,0
195805,0,0,0,0
154806,0,0,0,0
155606,0,0,0,0
156006,0,0,0,14
157206,0,0,0,0
158206,0,0,0,0
158806,0,0,0,0
159206,0,0,0,0
122006,0,0,0,0
123006,0,0,0,0
123806,2,1,0,0
125806,0,0,0,0
126406,0,0,0,0
129806,2,0,0,0
149406,1,1,6,0
150206,0,0,0,0
151806,0,0,0,0
152006,0,0,0,0
153606,1,8,2,0
13006,64,0,0,0
131006,0,0,0,0
131606,0,3,0,0
132606,0,0,0,0
117606,0,0,0,0
119006,0,0,0,0
120006,0,0,0,0
120206,1,1,1,0
121006,0,0,0,0
121406,0,0,0,0
136806,0,0,0,0
138206,0,0,0,0
139606,0,0,0,0
143206,0,0,0,0
11206,0,0,0,0
114006,0,0,0,0
115006,0,0,0,0
115806,0,0,0,0
11606,0,0,0,0
134406,10,0,0,0
135406,0,0,0,0
135606,0,0,0,0
147406,1,0,0,0
147806,0,1,0,0
148006,0,0,0,0
230006,111,0,0,0
231206,0,1,1,0
232006,0,1,3,0
232806,43,0,0,1
234006,0,0,0,0
64206,0,0,0,0
64606,37,0,0,0
64806,0,0,0,0
30406,0,0,0,0
31206,5,0,0,0
31606,4,0,0,0
32606,1,1,0,0
33806,0,0,0,0
34006,0,3,0,0
3406,0,0,0,0
34206,4,0,0,0
35806,1,0,0,0
45606,0,0,0,0
46206,3,0,0,0
48006,1,0,0,0
48806,4,0,0,0
49206,0,0,0,0
5006,0,0,0,0
50406,0,0,0,0
51606,0,0,0,0
54806,0,0,0,0
39406,0,3,0,0
40206,0,0,0,0
40806,0,0,0,0
43206,0,0,0,1
234606,0,0,0,0
235606,11,0,0,0
236606,0,0,0,0
237206,0,0,0,0
25206,0,0,0,0
25806,0,0,0,0
27006,0,0,0,0
27406,0,2,0,0
29806,0,0,0,0
63006,0,0,0,0
64006,2,0,0,1
59206,0,2,6,0
101407,0,0,0,0
101807,0,0,0,0
102007,0,0,0,0
103407,1,0,0,0
104207,0,0,0,0
104607,2,0,0,0
105807,0,3,0,0
108607,0,0,1,0
108807,0,0,0,0
109007,0,3,0,0
109807,1,0,0,0
92406,30,0,0,1
92606,0,0,0,0
95406,0,0,0,0
96006,0,1,0,0
9606,0,0,0,0
96206,0,0,0,0
96406,0,0,0,0
97206,0,0,0,0
97406,0,0,0,0
98406,0,0,0,0
1007,0,0,0,0
100807,0,0,0,0
101207,0,0,0,1
118207,101,0,0,0
118407,1,0,0,0
12207,0,0,0,0
122807,0,0,0,0
124607,0,0,0,0
79606,0,1,0,0
8006,0,0,0,0
806,0,0,0,0
82606,0,2,0,0
83206,0,0,0,0
83806,0,0,0,0
8406,0,0,0,0
84206,11,0,0,0
84606,1,2,1,0
8606,0,1,1,0
68806,0,0,0,0
69606,0,0,0,0
69806,2,0,0,0
71006,0,0,0,0
71806,0,0,0,0
72206,0,0,0,0
72806,0,0,0,0
73406,0,1,6,0
125407,0,0,0,0
125807,0,0,0,0
126007,0,0,0,0
128407,0,0,0,0
129407,0,0,0,0
131007,0,0,0,0
131807,0,0,0,0
132407,0,0,0,0
110607,0,0,0,0
112607,0,0,0,0
113207,0,0,0,0
113607,0,0,0,0
114807,0,0,0,0
115207,0,0,0,0
74606,0,0,0,0
75006,0,0,0,0
76606,0,0,0,0
77206,0,0,0,0
77406,0,0,0,0
78606,0,0,0,0
79006,0,0,0,0
89006,0,0,0,0
89806,0,0,0,0
92006,0,0,0,0
202607,9,0,0,11
204007,1,0,0,0
204407,0,0,0,0
204607,0,0,0,0
204807,0,0,0,0
205407,2,0,0,0
205607,0,0,0,0
206207,0,0,0,0
206407,0,0,0,0
20807,0,0,0,0
208607,0,0,0,0
208807,0,0,0,0
209007,0,0,0,0
197007,1,0,0,0
197407,1,0,0,0
198207,0,0,0,0
198407,0,0,6,0
199007,0,0,0,0
199207,0,0,0,0
200607,0,0,0,0
209807,0,0,0,0
21007,0,0,0,0
211807,0,0,0,0
21207,0,0,0,0
213407,9,0,0,0
213607,6,0,0,0
214207,0,0,0,0
215607,0,0,0,0
216007,0,0,0,0
193007,0,0,0,0
194007,0,0,0,0
194207,0,0,0,0
194607,1,0,0,0
196007,0,0,0,0
189207,0,0,0,0
190807,0,0,6,0
191207,4,0,0,2
216807,0,0,0,0
217607,0,0,0,0
218007,0,0,0,0
21807,0,0,0,0
218207,0,0,0,0
219607,0,0,0,0
22007,0,0,0,0
221007,0,0,0,0
221207,0,1,0,0
222407,0,0,0,0
187007,0,0,0,0
187607,0,0,0,0
187807,0,0,0,0
188007,14,0,0,0
18807,0,0,0,0
185607,2,0,0,0
18607,0,0,0,0
231007,0,0,0,0
231807,1,1,2,0
232407,2,0,0,0
233207,0,0,0,0
233607,0,0,0,0
44607,0,0,0,0
45807,0,0,0,0
46007,0,0,0,0
46207,0,0,0,0
46807,13,0,0,5
47007,0,1,0,0
47207,0,0,0,0
36207,0,0,0,0
39007,0,0,0,0
40007,0,0,0,24
4007,0,0,0,0
407,0,1,0,0
41207,0,0,0,0
41607,0,0,0,0
42407,0,4,0,0
42607,0,0,0,0
43207,0,0,0,0
43807,1,1,0,0
27207,2,0,0,0
28407,0,0,0,0
31207,5,0,0,0
33807,0,0,0,0
35007,5,3,0,0
35407,0,0,0,0
227607,0,0,0,0
22807,0,0,0,0
228807,21,0,0,0
229407,0,0,0,0
230007,0,0,0,0
230207,0,0,0,0
224807,1,0,0,0
225207,0,0,0,0
225407,1,0,0,0
52407,0,0,0,0
53007,0,0,0,0
24007,0,1,0,0
25007,0,7,0,0
26007,0,0,0,0
57207,0,0,0,0
183207,0,0,0,0
64007,5,0,0,1
65007,0,0,0,0
66807,0,1,0,0
67407,0,0,0,0
67807,0,0,0,0
6807,0,0,0,0
68607,0,0,0,0
71207,6,0,0,0
72607,0,0,0,0
73207,0,0,0,0
75407,0,2,0,0
7607,0,0,0,0
76407,0,2,0,0
77207,0,0,0,0
78007,26,0,0,5
7807,10,0,0,0
79007,0,0,0,0
79407,0,0,0,0
79607,0,0,0,0
80407,0,0,0,0
80607,0,2,2,0
81007,0,0,0,0
81807,0,0,0,0
82407,0,0,0,0
82807,0,0,0,0
84007,0,0,0,0
84207,7,0,0,0
84407,0,0,0,0
85007,0,0,0,0
85607,0,0,0,0
86807,0,0,0,0
8807,0,0,0,0
88607,7,0,0,0
90407,0,0,0,0
90607,0,0,0,0
90807,0,0,0,0
91407,0,0,0,0
91607,0,0,0,0
93007,0,0,0,0
93207,0,0,0,0
9407,0,0,0,0
94407,3,0,0,0
94807,0,0,0,0
96407,0,0,0,0
96807,0,0,0,0
99607,0,0,0,0
59601,1,0,0,0
60001,0,0,0,0
601,0,0,0,0
60201,0,0,0,0
60401,0,0,0,0
61201,0,0,0,0
61801,0,0,0,0
6201,1,0,1,0
62201,0,0,0,0
62401,0,0,0,0
62801,1,0,0,0
224001,0,0,0,0
224201,0,0,0,0
224601,0,0,0,0
225601,1,2,2,0
225801,0,0,0,0
226601,0,0,0,0
227401,0,0,0,0
228001,1,0,0,0
230001,3,0,0,0
230201,0,0,0,0
231601,11,0,0,0
232001,16,4,0,0
216601,0,0,0,0
218001,0,0,0,0
218801,1,0,0,6
2201,2,2,2,0
220401,1,0,0,0
220601,18,0,0,0
221201,0,0,0,0
221401,0,0,0,0
222001,0,1,6,0
222201,0,0,0,0
223401,0,0,0,0
232201,7,0,0,0
232401,3,0,0,0
232801,4,0,0,0
233601,0,0,1,0
234601,0,0,0,0
235401,1,0,0,1
236001,0,0,0,0
236201,0,0,0,0
25001,0,0,0,0
25201,2,0,0,0
47001,0,0,0,1
47601,18,0,0,0
49001,3,3,0,0
49201,0,0,0,0
50201,1,0,0,0
52001,0,0,0,0
52601,0,7,0,0
53401,0,1,0,0
53601,0,0,0,0
54401,0,0,0,0
54601,0,0,0,0
2601,0,0,0,0
27001,0,0,0,0
27201,0,0,0,0
2801,0,0,0,0
29601,0,0,0,0
3001,0,0,0,0
30401,0,0,0,0
30801,0,0,0,0
32001,3,1,0,0
32801,0,0,0,0
33201,0,0,0,0
3401,0,0,0,0
3601,0,0,0,0
36401,0,0,0,0
38201,0,0,0,0
39201,0,0,0,0
39601,0,0,0,0
40001,0,0,0,0
41201,36,0,0,0
4201,0,0,0,0
43201,0,0,0,1
43801,0,0,0,0
4401,0,0,0,0
44201,0,0,0,0
45401,0,0,0,0
6401,0,0,0,0
64401,0,0,0,0
65201,0,0,0,0
65401,0,0,0,0
66801,0,0,0,0
69001,0,0,0,0
69401,0,0,0,0
71001,0,2,0,0
71601,0,0,0,0
72001,0,1,0,0
73001,17,0,0,0
73801,0,0,0,0
74201,0,0,0,0
74801,0,0,0,0
75001,2,0,0,0
121602,1,0,0,0
122402,0,0,0,0
122602,7,0,0,0
123002,0,0,0,0
123402,0,0,0,0
123602,0,3,5,0
124002,0,0,0,0
111802,1,0,0,0
11202,0,0,0,0
112402,0,3,0,0
113402,0,0,0,0
115202,0,0,0,0
117402,0,4,4,0
118002,0,1,0,0
105602,0,0,0,0
107002,0,0,0,0
108202,0,0,0,0
109802,3,0,0,0
8001,0,2,5,0
80201,0,2,2,0
80601,0,0,0,0
81201,0,0,0,0
82001,0,0,0,0
82601,0,0,0,0
90401,0,0,0,0
91401,0,0,0,0
91601,0,0,0,0
92001,0,0,0,0
93001,0,0,0,0
93201,0,0,0,0
38000,0,0,0,0
38600,0,0,0,0
39000,0,0,0,0
41000,0,0,0,0
41600,0,0,0,0
4200,0,0,0,0
68800,0,0,0,0
70800,0,0,0,0
71600,10,0,0,0
29600,0,0,0,0
31200,0,0,0,0
33200,0,0,0,0
33800,0,0,0,1
34800,0,0,0,0
120401,0,0,0,0
120801,0,0,0,0
121201,0,0,0,0
121401,0,0,0,0
12201,64,0,0,0
122401,0,0,0,0
124201,0,1,0,0
124401,0,0,0,0
124601,0,0,0,0
126001,0,0,0,0
12601,0,0,0,21
126601,0,0,0,0
79800,1,3,0,0
800,0,0,0,0
80800,0,0,0,0
81400,56,0,0,37
82200,0,0,0,0
82800,0,0,0,0
83800,8,0,0,0
84400,0,0,0,0
112601,0,0,0,0
113001,1,0,0,5
113201,0,0,0,0
113601,0,0,0,0
115201,0,0,0,0
115801,0,0,0,0
116001,0,1,2,0
11601,0,0,0,0
116601,4,0,0,0
118201,0,0,0,0
128001,0,0,0,0
130401,0,0,0,0
131201,0,0,0,0
131401,0,0,0,0
132001,0,0,0,0
132601,0,0,0,0
132801,0,0,0,0
133601,0,1,1,0
84800,0,0,0,0
85200,1,0,0,0
85600,2,0,0,0
85800,4,0,0,0
86000,0,0,0,0
87200,0,0,0,0
90000,0,7,0,0
91800,2,0,0,0
9200,0,0,2,0
92000,0,1,1,0
92800,0,0,0,0
145001,11,0,0,0
162800,52,1,0,51
16400,0,0,0,0
164800,1,1,2,0
144200,4,145,0,0
144600,1,3,0,0
145600,1,0,0,0
145800,0,0,0,0
146200,0,1,0,0
147800,0,0,0,0
148200,0,0,0,0
149200,0,0,0,0
150200,0,0,0,0
135000,0,0,0,0
135600,0,0,0,0
135800,31,0,0,1
138600,0,1,0,0
138800,0,2,0,0
128600,0,0,0,0
129400,0,0,0,0
131200,9,10,0,0
132800,1,1,3,0
133800,5,3,0,0
10000,0,0,0,0
100400,0,0,0,0
10200,0,0,0,0
102600,0,0,0,0
102800,0,4,5,0
103000,12,0,0,0
103400,0,0,0,0
104800,0,0,3,0
105000,0,0,0,0
105400,0,4,0,0
105800,0,0,0,0
10600,0,0,0,0
157600,0,1,0,0
158400,1,0,0,0
159200,0,0,0,0
159600,0,0,0,0
159800,0,0,0,0
119400,1,3,3,0
1200,2,0,1,0
121800,0,0,0,0
12200,0,0,0,0
12800,1,0,0,0
106800,0,0,0,0
110200,0,2,2,0
110800,0,0,0,0
111400,0,0,0,0
112400,0,4,0,0
114200,1,0,0,0
114400,0,0,0,0
116200,0,0,0,0
116800,0,0,0,0
117600,8,0,0,0
118000,10,0,0,0
153600,0,0,0,0
155000,0,0,0,0
155200,1,0,0,0
155400,2,0,0,0
155800,0,0,0,0
156800,0,0,0,0
166600,0,0,0,0
167600,0,3,0,0
204400,0,3,0,0
205200,0,0,0,0
230800,0,0,0,0
231400,0,0,0,0
23200,0,0,0,1
232000,3,0,0,0
233200,1,0,0,11
234600,0,0,0,0
23600,58,0,0,0
42200,0,0,0,0
42600,0,0,0,0
43200,0,0,0,0
43600,0,0,0,0
44400,0,0,0,0
44600,1,0,0,0
45200,0,0,0,0
45800,0,0,0,0
47400,0,0,0,0
47600,5,0,0,0
49200,9,0,0,0
5000,109,0,0,4
50800,0,0,0,0
51000,0,0,0,0
52800,0,0,0,0
53000,0,0,0,0
5400,0,0,0,0
55200,0,0,0,0
55400,23,1,0,0
55800,0,0,0,0
5600,11,0,0,0
5800,0,0,0,0
58000,0,0,0,0
58400,0,0,0,0
58600,0,2,0,0
59600,0,0,0,0
600,0,0,0,0
237200,0,0,0,0
237400,0,0,0,0
25000,1,1,0,0
26800,0,0,0,0
27400,0,0,0,0
2800,2,0,0,0
28400,0,0,0,0
73800,0,0,0,0
7400,0,0,0,0
74000,0,0,0,0
75400,0,3,0,0
76600,0,0,0,0
76800,0,0,0,0
77800,2,0,0,0
61800,0,0,0,0
62800,0,0,0,0
63400,0,0,0,0
63600,0,0,0,0
63800,0,0,0,0
64200,0,0,0,0
65000,0,0,0,0
66200,0,0,0,0
66400,0,0,0,0
67000,0,0,0,0
6800,0,0,0,0
35600,0,0,0,0
35800,0,0,0,0
169600,0,1,0,0
170000,0,3,2,0
170200,0,0,0,3
170400,0,0,0,0
170800,0,0,0,0
171800,0,0,0,0
17200,0,0,0,0
172400,0,0,0,0
172600,0,0,0,0
173400,0,0,0,0
173600,0,0,0,0
216600,1,4,6,0
217000,0,3,4,0
217400,4,0,0,0
219600,0,0,0,0
219800,0,0,0,0
220800,1,3,0,0
221000,0,0,0,0
20800,1,0,0,0
208000,8,0,0,0
210800,11,0,0,8
211000,0,0,0,0
211400,0,0,0,0
21200,0,0,0,0
212600,0,0,0,0
213200,2,0,0,0
213400,0,1,2,0
213600,12,0,0,0
214000,0,2,4,0
214800,0,0,0,0
189000,22,0,0,0
190800,2,0,0,0
19200,0,3,0,0
195800,0,0,0,0
197400,0,0,0,0
197600,0,0,0,0
175000,0,1,2,0
175800,0,0,0,0
177000,1,0,0,6
17800,0,0,0,0
179000,0,0,0,0
179400,0,1,0,0
180600,0,0,0,0
180800,0,0,0,0
223200,39,0,0,1
223600,0,0,0,0
223800,0,0,0,0
224800,0,0,0,0
22600,0,0,0,0
226000,2,0,0,0
226400,0,6,4,0
18200,14,0,0,0
183600,0,0,0,0
184200,0,0,0,0
184600,0,0,0,0
185200,0,0,0,0
186200,3,0,0,0
188400,0,0,0,0
227000,0,0,0,0
228600,0,0,0,0
229200,0,0,0,0
200,1,0,0,0
203200,0,0,0,0
203400,0,0,0,0
182601,2,0,0,0
183401,0,0,0,0
183801,0,0,0,0
158801,0,0,0,0
159201,0,0,0,0
159801,0,0,0,0
1601,0,0,0,0
160801,0,0,0,0
161201,3,0,0,0
161401,0,0,0,0
16201,0,0,0,0
162401,8,0,0,0
163201,0,0,0,0
164001,0,0,0,0
164801,1,1,2,0
200201,43,0,0,0
200601,0,0,0,0
201401,0,0,0,0
202601,0,0,0,0
205001,2,0,0,0
206801,3,0,0,0
207201,3,0,0,0
207601,0,0,0,0
165401,0,0,0,0
165601,0,0,0,0
165801,0,0,1,0
166001,0,1,0,0
166201,0,0,0,0
167001,0,1,0,0
169001,0,0,0,0
170001,0,1,0,0
191601,5,0,0,0
193201,0,0,0,0
193401,1,0,0,0
193601,6,0,0,0
19401,0,0,0,0
195201,0,0,0,0
196001,0,3,0,0
198201,0,0,0,0
198401,0,0,0,0
207801,11,0,0,0
209601,0,0,0,0
211401,13,0,0,0
211601,0,0,0,0
213001,0,5,0,0
213401,0,0,0,0
213801,0,0,0,0
152801,0,0,0,0
153401,1,0,0,0
155801,0,0,0,0
156601,0,0,0,0
55601,2,1,0,0
56201,1,1,2,0
56801,0,6,4,0
57401,0,0,0,0
58001,0,0,0,0
146801,0,0,0,0
147001,0,0,0,0
147201,0,0,0,0
148001,0,0,0,0
148201,0,0,0,0
149801,0,0,0,0
134201,0,0,1,0
135401,0,0,0,0
136601,0,0,0,0
136801,0,0,0,0
13801,0,0,0,0
138201,0,0,0,0
14001,0,0,0,0
143001,0,0,0,0
144001,0,0,0,0
94200,0,0,0,0
94600,0,0,0,0
94800,0,0,0,0
95800,0,0,0,0
96600,0,0,0,0
96800,8,0,0,0
97200,0,0,0,0
9800,0,0,0,0
98200,0,0,0,0
98600,0,0,0,0
100801,0,0,0,0
101001,14,0,0,0
101401,0,0,0,0
102801,0,0,0,0
103401,0,0,0,0
103801,0,0,0,0
104601,0,0,0,0
105001,11,0,0,0
109001,0,0,0,0
111001,0,0,0,0
170201,46,1,0,2
171001,0,0,0,0
171401,0,0,0,0
173801,1,1,1,0
18401,0,0,0,0
185601,0,0,0,0
185801,1,0,0,0
18601,0,0,0,0
187601,16,1,0,3
189801,5,0,0,0
19001,0,0,0,0
190201,1,1,1,0
176001,3,0,0,0
176801,1,0,0,0
177801,0,0,2,0
18001,0,0,0,0
1801,0,2,0,0
181001,0,0,0,0
181401,0,0,0,0
18201,6,0,0,0
94401,0,0,0,4
100202,0,2,0,0
103402,6,0,0,0
104802,0,0,0,0
105202,0,0,0,0
83401,0,0,0,0
83601,0,0,0,0
83801,0,0,0,0
84001,0,0,0,0
8401,0,0,0,0
85201,2,0,0,1
85401,0,0,0,0
85801,1,0,0,0
95401,0,0,0,0
98601,6,0,0,0
77801,0,0,0,0
78201,0,2,0,0
78401,0,0,0,0
78801,0,0,0,0
175802,0,0,0,0
176602,1,1,0,0
177202,0,0,0,0
178802,14,1,0,0
179202,1,0,0,6
181002,0,0,0,0
144202,15,90,0,0
146402,0,0,0,0
147402,5,0,0,0
126002,0,0,0,0
126202,0,0,0,0
126402,0,0,0,0
127802,0,0,0,0
128202,0,2,4,0
162600,0,0,0,0
128402,0,1,0,0
130202,2,0,0,0
131602,5,3,0,0
132202,0,0,0,0
132602,0,0,0,0
152602,0,0,0,0
153602,0,0,0,0
153802,0,0,0,0
154802,0,0,0,0
15602,0,0,0,0
157802,0,0,0,0
158802,0,0,0,0
159002,4,0,0,0
136002,2,1,0,0
13602,0,0,0,0
138002,0,0,0,0
138402,20,0,0,0
1402,0,0,0,0
160202,0,0,0,0
163002,0,7,0,0
166202,0,0,0,0
166602,0,2,0,0
167402,0,0,0,0
167802,0,0,0,10
169402,0,0,0,0
169602,0,0,0,0
17002,0,0,0,0
173802,0,4,4,0
175002,0,0,0,0
183402,0,0,0,0
183802,0,0,0,0
184402,1,0,0,0
185402,0,0,0,0
186602,1,0,0,6
187402,0,0,0,0
188802,0,0,0,0
150802,0,0,0,0
151402,2,0,0,0
206402,0,0,0,0
20802,0,0,0,0
208202,2,0,0,0
208602,0,0,0,0
209202,0,0,0,0
209402,0,0,0,0
21002,0,0,0,0
210402,0,0,0,0
211202,1,2,4,0
212202,0,0,0,0
213602,0,1,2,0
214002,0,1,2,0
230802,0,0,0,0
231602,0,0,0,0
231802,0,0,0,0
232002,0,0,0,0
232202,58,0,0,0
233802,0,0,1,0
234002,0,0,0,0
234202,2,0,0,0
234402,0,0,0,0
234602,18,0,0,0
209803,0,0,0,0
27603,0,0,0,0
2803,28,0,0,1
28803,30,0,0,0
3003,0,5,0,0
30403,0,0,0,0
30603,0,0,0,0
31203,0,0,0,0
31803,0,0,0,0
37803,0,0,0,0
3803,0,0,0,0
38603,0,0,0,0
39003,0,3,0,0
39403,0,0,0,0
41203,0,0,0,0
41403,0,0,0,0
4203,0,1,3,0
42603,0,0,0,0
43403,0,0,0,0
4403,158,0,0,0
60003,0,2,2,0
6003,1,3,0,0
60403,20,0,0,0
62403,0,0,0,0
64803,1,0,0,0
66403,0,0,0,0
54603,4,0,0,0
56003,2,0,0,0
56603,0,0,0,0
7003,4,1,0,0
70603,0,0,0,0
71403,0,0,0,0
73203,0,0,0,0
74403,0,0,0,0
74603,0,0,0,0
75803,0,0,0,0
76203,0,2,0,0
44803,0,0,0,0
45203,0,0,0,0
45803,0,0,0,0
46603,0,0,0,0
49403,0,0,0,0
49603,1,0,0,0
49803,0,0,0,0
50003,0,1,0,0
5003,0,0,0,0
50203,0,0,0,0
50603,0,0,0,0
51003,0,0,0,0
235203,0,0,0,0
235603,0,0,0,0
236003,0,0,0,0
237403,0,0,0,0
23803,0,0,0,0
24403,0,1,0,0
25203,0,0,0,0
2603,0,0,0,0
35803,0,0,0,0
36203,0,0,0,0
36403,17,0,0,0
32203,0,2,0,0
3403,0,0,0,0
235002,0,8,0,0
191402,0,0,0,0
191802,3,0,0,0
192402,0,0,0,0
192602,0,0,0,0
193002,0,0,0,0
193802,0,1,0,0
196602,0,0,0,0
196802,2,0,0,0
197002,0,0,0,0
198602,12,0,0,0
214202,0,0,0,0
215402,2,0,0,0
216002,0,0,0,0
216802,0,0,0,0
217002,3,0,0,0
217602,0,0,0,0
22002,0,0,0,0
222802,0,0,0,0
223602,0,0,0,0
224002,0,0,0,0
224402,0,0,0,0
224602,0,0,0,0
225802,0,0,0,0
226202,0,0,0,0
227402,0,0,0,0
229402,0,0,0,0
230002,3,0,0,0
235402,0,0,0,0
235602,0,0,0,0
237202,0,0,0,0
2402,0,0,1,0
24402,0,1,0,0
